March 2022                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,EPS & GB/Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average/Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,BBLAM,5,EPS,53.6987,54.3578,51.6553,223.2408,124.2156,96.1756,58.6744,54.6335,49.5498,52.7536,208.8755,49.8228,87.2148,48.7601,53.6592,50.8372,52.1464,202.7126,117.5122,86.8478,50.3772,60.5742,111.8236,67.1378,111.8236,1937.6519,1259.0212,2677.6210,2713.0526,100.8084,,362.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,2.5518,2.5831,2.4547,10.6084,5.9027,4.5703,2.7882,2.5962,2.3546,2.5068,9.9258,2.3676,4.1444,2.3171,2.5499,2.4158,2.4780,9.6329,5.5842,4.1270,2.3939,2.8785,5.3139,3.1904,5.3139,92.0772,59.8287,127.2405,128.9243,4.7904,,17.2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,THAIRE,5,EPS,58.5269,62.8691,56.1169,30.7464,33.1767,58.7085,55.8826,62.1463,57.0811,62.4045,34.9598,27.6049,63.0375,60.6485,58.0731,59.8046,58.2341,36.2695,32.9168,49.5883,70.2952,59.4666,29.9136,46.8582,29.9136,70.0652,60.3476,131.7044,131.5492,35.4303,,56.1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,2.7812,2.9875,2.6667,1.4611,1.5766,2.7898,2.6555,2.9532,2.7125,2.9655,1.6613,1.3118,2.9955,2.8820,2.7596,2.8419,2.7673,1.7235,1.5642,2.3564,3.3404,2.8259,1.4215,2.2267,1.4215,3.3295,2.8677,6.2586,6.2512,1.6836,,2.6680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SOC,5,EPS,25.6719,24.9880,18.2860,12.4353,17.8256,26.4111,28.5326,27.5078,24.5327,26.7561,17.2065,14.8160,27.3048,29.6475,26.9574,26.3510,27.2833,18.8325,16.7813,23.8308,27.7290,25.2679,24.6834,19.5853,24.6834,34.0825,29.4481,62.2264,50.4532,17.8413,,25.9320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.2199,1.1874,0.8690,0.5909,0.8471,1.2551,1.3559,1.3072,1.1658,1.2714,0.8177,0.7041,1.2975,1.4088,1.2810,1.2522,1.2965,0.8949,0.7974,1.1324,1.3177,1.2007,1.1730,0.9307,1.1730,1.6196,1.3994,2.9570,2.3975,0.8478,,1.2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,RUBBER,10,EPS,4.4100,4.6594,4.6241,3.2554,3.0748,4.6946,4.0457,3.7557,4.6303,4.3574,3.0056,2.7976,4.7232,3.8819,4.8106,4.5464,4.5395,3.0144,2.9096,5.0695,3.8605,3.0334,4.4703,2.4479,4.4703,6.4185,9.6313,9.3055,9.0063,2.3009,,4.5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.2096,0.2214,0.2197,0.1547,0.1461,0.2231,0.1922,0.1785,0.2200,0.2071,0.1428,0.1329,0.2244,0.1845,0.2286,0.2160,0.2157,0.1432,0.1383,0.2409,0.1835,0.1441,0.2124,0.1163,0.2124,0.3050,0.4577,0.4422,0.4280,0.1093,,0.2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,PWA,10,EPS,10.7722,7.0939,1.5448,10.3774,20.5516,4.0238,2.7855,4.7925,0.0011,11.6163,20.7959,10.5863,7.7672,4.7232,10.5056,2.5827,9.0245,15.7872,11.3770,0.0000,1.1528,0.8086,4.1567,16.6754,4.1567,5.3205,11.2474,22.9203,42.9203,6.6584,,9.4242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.5119,0.3371,0.0734,0.4931,0.9766,0.1912,0.1324,0.2277,0.0001,0.5520,0.9882,0.5031,0.3691,0.2244,0.4992,0.1227,0.4288,0.7502,0.5406,0.0000,0.0548,0.0384,0.1975,0.7924,0.1975,0.2528,0.5345,1.0892,2.0396,0.3164,,0.4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,E-WHT,15,EPS,0.5314,0.5518,0.6789,0.4814,0.6513,0.6567,0.6352,0.6107,0.5240,0.6525,0.6333,0.5811,0.6101,0.5845,0.5765,0.5923,0.4545,0.5623,0.5853,0.5668,0.3477,0.2161,0.5494,0.5050,0.5494,1.2087,0.7206,1.1630,1.1737,0.4184,,0.6191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0253,0.0262,0.0323,0.0229,0.0310,0.0312,0.0302,0.0290,0.0249,0.0310,0.0301,0.0276,0.0290,0.0278,0.0274,0.0281,0.0216,0.0267,0.0278,0.0269,0.0165,0.0103,0.0261,0.0240,0.0261,0.0574,0.0342,0.0553,0.0558,0.0199,,0.0294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,BIOTECH,20,EPS,337.2141,308.2567,289.9950,203.6960,240.2013,306.5807,301.5305,301.6720,315.8339,326.1666,261.0089,279.9456,325.3134,334.5373,367.8478,325.5182,321.6608,341.3867,322.2782,348.1899,365.4852,316.8434,370.8112,327.4168,370.8112,688.2077,421.1643,817.1266,915.5748,335.0054,,369.5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,16.0244,14.6484,13.7806,9.6796,11.4144,14.5687,14.3287,14.3355,15.0084,15.4994,12.4031,13.3030,15.4589,15.8972,17.4801,15.4686,15.2853,16.2227,15.3147,16.5460,17.3679,15.0564,17.6209,15.5588,17.6209,32.7036,20.0137,38.8299,43.5081,15.9195,,18.0839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,MailgoThai,50,EPS,569.8636,554.0039,580.4043,107.2936,28.6104,442.0871,412.4516,561.4404,561.2422,551.4862,415.6881,339.9212,568.3236,724.4571,689.2317,598.3080,593.1409,412.3237,340.5791,528.3121,565.1238,518.8433,571.5539,450.5712,571.5539,890.7553,987.7298,1189.3722,1177.5869,1223.7535,,590.8671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,27.0799,26.3263,27.5808,5.0986,1.3596,21.0080,19.5997,26.6796,26.6702,26.2066,19.7535,16.1531,27.0067,34.4262,32.7523,28.4316,28.1861,19.5936,16.1843,25.1054,26.8547,24.6554,27.1602,21.4111,27.1602,42.3287,46.9369,56.5190,55.9589,58.1528,,28.0780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,ThaiRedCross,50,EPS,208.3366,191.7550,123.6882,121.8526,129.1123,192.6862,217.1491,211.6742,200.7955,184.8292,143.8019,117.0418,199.2453,196.8144,217.4360,212.6028,202.5844,147.8512,136.5719,185.1014,169.5804,189.6852,184.7515,142.5596,184.7515,248.8831,180.0206,401.3553,386.1618,121.6290,,191.6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,9.9002,9.1122,5.8777,5.7904,6.1354,9.1564,10.3189,10.0588,9.5418,8.7831,6.8335,5.5618,9.4681,9.3526,10.3326,10.1029,9.6268,7.0259,6.4899,8.7960,8.0585,9.0138,8.7794,6.7744,8.7794,11.8269,8.5546,19.0724,18.3504,5.7798,,9.1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PDPA,100,EPS,3.5754,3.4387,4.2254,2.7900,3.2622,3.3419,3.1411,3.3689,3.5438,3.4314,2.8952,2.6208,3.3744,3.5174,3.5358,3.4266,8.3254,0.8233,0.8020,0.8813,0.8164,0.7823,0.9551,0.8343,0.6065,1.5926,1.7775,1.7651,1.8400,0.6817,,2.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1699,0.1634,0.2008,0.1326,0.1550,0.1588,0.1493,0.1601,0.1684,0.1631,0.1376,0.1245,0.1604,0.1671,0.1680,0.1628,0.3956,0.0391,0.0381,0.0419,0.0388,0.0372,0.0454,0.0396,0.0288,0.0757,0.0845,0.0839,0.0874,0.0324,,0.1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,IRECUIT,เหมา,EPS,5.8753,5.8526,5.6924,4.2998,5.1176,5.5058,4.5233,4.1671,4.4148,4.2410,4.2012,4.0470,5.0359,3.9345,4.0529,4.1691,4.4935,4.1445,4.5612,4.0716,4.0807,3.6901,4.1958,3.6890,4.1958,17.4973,16.6793,17.3806,18.1263,1.7099,,6.1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.2792,0.2781,0.2705,0.2043,0.2432,0.2616,0.2149,0.1980,0.2098,0.2015,0.1996,0.1923,0.2393,0.1870,0.1926,0.1981,0.2135,0.1969,0.2167,0.1935,0.1939,0.1754,0.1994,0.1753,0.1994,0.8315,0.7926,0.8259,0.8614,0.0813,,0.2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MORPORM,เหมา,EPS,971.1841,757.4569,1223.0000,577.0014,494.0650,1366.9628,945.5641,1061.9294,1023.0118,946.8940,709.5548,577.0039,1325.6045,1207.5142,1206.4084,900.7039,1214.9609,816.5498,1916.4078,1275.6789,1132.5497,780.6470,0.0000,0.0000,2067.4752,1928.4705,2306.3743,1852.8873,2124.7625,1869.7599,,1235.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,40.6271,32.7490,39.7134,22.6385,19.9380,55.2899,38.0498,43.9313,41.7334,37.9663,28.4018,23.1926,55.5550,50.7972,51.4096,37.9389,50.5005,33.8662,87.6199,54.9121,48.5740,31.2234,0.0000,0.0000,88.0020,82.4595,98.4536,78.0969,89.6728,78.3930,,51.4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cloud-soc,เหมา,EPS,17.8854,18.5966,18.2071,12.8675,4.0714,16.8972,13.1022,17.6024,15.9556,15.7198,15.0391,10.7170,17.6201,18.7333,20.3245,27.8056,17.4149,19.4589,11.7800,21.6509,20.1831,16.6637,19.4838,21.7275,19.4838,36.1248,43.5244,38.5884,38.9319,37.7009,,20.7954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.8499,0.8837,0.8652,0.6115,0.1935,0.8030,0.6226,0.8365,0.7582,0.7470,0.7147,0.5093,0.8373,0.8901,0.9657,1.3213,0.8276,0.9247,0.5598,1.0288,0.9591,0.7897,0.9259,1.0325,0.9259,1.7167,2.0683,1.8337,1.8500,1.7889,,0.9880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,SCG,n/a,EPS,187.9871,190.7231,182.1953,153.1611,158.5871,207.5932,199.1356,209.4030,210.2808,183.2874,165.0366,133.1189,186.8863,175.0836,187.9797,143.3745,182.7091,160.9050,159.1077,197.6855,211.4121,162.8718,0.0000,0.0000,0.0000,325.6098,366.7630,389.5474,366.1001,405.1967,,214.8793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,8.9331,9.0632,8.6579,7.2782,7.5361,9.8648,9.4629,9.9508,9.9925,8.6322,7.8425,6.3258,8.8808,8.3200,8.9328,6.8132,8.6823,7.6462,7.5608,9.3940,10.0463,7.7397,0.0000,0.0000,0.0000,15.4730,17.4286,18.5113,17.3971,19.2549,,10.2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Indorama,POC,EPS,0.2651,0.0005,0.2638,0.0006,0.0001,0.0006,0.0009,0.0004,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,0.0484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,5.5780,0.0100,5.5500,0.0137,0.0021,0.0130,0.0188,0.0094,0.0124,0.0004,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,1.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,SSS,POC,EPS,0.0092,0.0097,0.0133,0.0057,0.0037,0.0086,0.0053,0.0073,0.0275,0.0382,0.0207,0.0213,0.0395,0.0422,0.0659,0.4291,0.3799,0.2263,0.2591,0.3523,0.2612,0.3086,0.3265,0.2606,0.3265,0.3019,0.9111,0.5064,0.4805,0.4115,,0.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1930,0.2040,0.2800,0.1207,0.0781,0.1804,0.1113,0.1543,0.5778,0.8035,0.4361,0.4482,0.8306,0.8880,1.3864,1.9013,1.8189,0.8051,0.8713,1.4713,1.4964,1.2685,1.4560,1.0730,1.4560,1.0570,3.4238,2.2034,2.3542,2.0380,,1.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,EPS & GB/Day,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,Average/Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,xspringam,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,2.6101,1.6407,1.5518,1.6597,1.8360,1.8269,1.2333,1.2281,1.8634,1.8144,1.9091,1.4151,1.6102,1.3246,1.7017,1.9767,2.0997,2.1234,2.3651,2.0366,1.4800,2.2902,2.3381,2.1040,0.0383,0.5082,0.4461,0.3015,0.4864,2.4625,2.4194,1.6355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,OAP,2,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.5817,1.1633,1.1963,1.1106,1.1375,1.1169,0.7499,0.6214,1.2091,1.0433,1.4408,1.2005,0.7055,0.4717,0.5849,1.2550,1.1478,1.2703,1.7289,1.1552,0.4127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,WEALTH,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0129,0.0146,0.0118,0.0078,0.0088,0.0064,0.0043,0.0048,0.0071,0.0150,0.0120,0.0137,0.0055,0.0006,0.0119,0.0034,0.0050,0.0069,0.0050,0.0111,0.0075,0.0052,0.0052,0.0081,0.0010,0.0153,0.0010,0.0063,0.0101,0.0064,0.0100,0.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,BBLAM,5,EPS,83.2479,57.4077,96.7920,55.5237,57.2213,54.5845,188.3843,125.5773,92.7856,55.0287,54.2011,21.6448,54.2307,189.0988,124.5212,96.9844,35.8470,48.2073,45.7154,46.6583,243.0158,81.2660,82.8818,51.7579,53.4027,47.4372,48.7517,101.5419,136.0927,47.9138,47.9959,81.4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,3.9559,2.7280,4.5996,2.6385,2.7192,2.5939,8.9520,5.9674,4.4092,2.6150,2.5756,1.0286,2.5770,8.9860,5.9172,4.6087,1.7035,2.2908,2.1724,2.2172,11.5481,3.8618,3.9385,2.4595,2.5377,2.2542,2.3167,4.8253,6.4671,2.2769,2.2808,3.8717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CODI,1,EPS,4.3258,13.6765,13.1881,13.6158,12.6706,12.4203,4.7056,5.7151,13.6711,11.3446,12.8816,5.4162,12.6648,5.8812,5.4044,15.2567,10.4064,13.2816,12.1715,13.7113,3.9621,3.5285,5.2714,14.5195,12.5555,14.7759,12.8039,4.7477,5.9133,14.4873,13.6198,10.2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.2056,0.6499,0.6267,0.6470,0.6021,0.5902,0.2236,0.2716,0.6497,0.5391,0.6121,0.2574,0.6018,0.2795,0.2568,0.7250,0.4945,0.6311,0.5784,0.6516,0.1883,0.1677,0.2505,0.6900,0.5966,0.7021,0.6084,0.2256,0.2810,0.6884,0.6472,0.4884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PAWN,2,EPS,2.0247,7.6931,6.9901,6.3699,7.4992,2.4196,2.0175,1.9060,7.7789,7.1685,7.0378,1.6608,6.4112,1.5482,1.4845,7.3018,5.1028,9.1888,8.0070,8.8655,2.2651,1.4869,7.7142,8.3905,9.0878,8.1273,8.3214,1.2932,1.9448,7.8309,9.3883,5.6234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0962,0.3656,0.3322,0.3027,0.3564,0.1150,0.0959,0.0906,0.3697,0.3406,0.3344,0.0789,0.3047,0.0736,0.0705,0.3470,0.2425,0.4366,0.3805,0.4213,0.1076,0.0707,0.3666,0.3987,0.4319,0.3862,0.3954,0.0615,0.0924,0.3721,0.4461,0.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,STEC,1,EPS,0.2670,0.3274,0.4223,0.4381,0.3734,0.3157,0.2974,0.2904,0.3700,0.4721,0.5074,0.3340,0.1469,0.3221,0.2708,0.4524,0.3727,0.6132,0.6067,0.4599,0.2938,0.2705,0.5630,0.5494,0.5135,0.4243,0.4824,0.1506,0.2774,0.2684,0.3328,0.3802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0127,0.0156,0.0201,0.0208,0.0177,0.0150,0.0141,0.0138,0.0176,0.0224,0.0241,0.0159,0.0070,0.0153,0.0129,0.0215,0.0177,0.0291,0.0288,0.0219,0.0140,0.0129,0.0268,0.0261,0.0244,0.0202,0.0229,0.0072,0.0132,0.0128,0.0158,0.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,UFPD,1,EPS,6.8321,2.9941,4.4476,3.0657,2.5051,2.5447,3.2350,2.3963,2.4133,4.7246,2.8997,2.3883,2.9086,3.7184,2.0386,3.1740,2.5072,3.4751,4.5244,3.0515,3.2507,3.2708,3.4313,2.5830,3.1326,2.5316,3.3387,3.0263,3.7643,3.3866,3.9944,3.2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.3247,0.1423,0.2113,0.1457,0.1190,0.1209,0.1537,0.1139,0.1147,0.2245,0.1378,0.1135,0.1382,0.1767,0.0969,0.1508,0.1191,0.1651,0.2150,0.1450,0.1545,0.1554,0.1631,0.1227,0.1489,0.1203,0.1587,0.1438,0.1789,0.1609,0.1898,0.1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,BIOTECH,20,EPS,247.8717,290.4095,321.7686,318.4889,328.5968,326.4547,299.9641,286.8730,342.7369,333.5752,328.6565,289.0225,286.9950,256.7603,229.0600,336.6292,243.8019,328.6664,346.6852,337.9377,259.0708,258.5826,334.9200,325.0436,355.1300,301.7023,336.5388,159.7985,260.7766,287.5808,326.1000,299.5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,11.7789,13.8003,15.2904,15.1346,15.6149,15.5131,14.2543,13.6322,16.2869,15.8515,15.6178,13.7344,13.6380,12.2012,10.8849,15.9966,11.5855,15.6182,16.4745,16.0588,12.3110,12.2878,15.9154,15.4461,16.8758,14.3369,15.9923,7.5936,12.3921,13.6658,15.4963,14.2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,IRECUIT,เหมา,EPS,6.1812,5.2813,9.3525,7.9085,7.6559,6.3551,7.7162,5.9777,10.7864,7.8390,6.0659,6.3231,5.2964,6.1931,7.6188,6.3955,5.5610,6.0893,6.6735,6.6254,5.7386,5.9018,6.1474,6.1300,6.3362,6.7217,5.6107,3.7198,5.8733,4.7646,6.0889,6.4816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.2937,0.2510,0.4444,0.3758,0.3638,0.3020,0.3667,0.2841,0.5126,0.3725,0.2883,0.3005,0.2517,0.2943,0.3620,0.3039,0.2643,0.2894,0.3171,0.3148,0.2727,0.2805,0.2921,0.2913,0.3011,0.3194,0.2666,0.1768,0.2791,0.2264,0.2893,0.3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,RUBBER,10,EPS,3.1611,3.0248,3.3556,3.4684,3.4801,4.4818,2.7888,2.9972,3.9056,4.1089,3.4113,3.1819,2.6150,2.8737,2.8946,4.2019,2.7306,4.3730,4.1524,4.9540,2.8346,2.6107,4.0100,3.5058,3.6346,4.3230,4.0776,2.2724,2.9118,3.0945,4.9710,3.4970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1502,0.1437,0.1595,0.1648,0.1654,0.2130,0.1325,0.1424,0.1856,0.1953,0.1621,0.1512,0.1243,0.1366,0.1376,0.1997,0.1298,0.2078,0.1973,0.2354,0.1347,0.1241,0.1906,0.1666,0.1727,0.2054,0.1938,0.1080,0.1384,0.1471,0.2362,0.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,MCOT,4,EPS,0.1360,0.2635,0.2877,0.2594,0.2266,0.1828,0.1220,0.2761,0.4735,0.1595,0.1668,0.1781,0.1488,0.1145,0.1236,0.1340,0.1983,0.1974,0.2460,0.1484,0.1311,0.2831,0.1748,0.2014,0.4118,0.1455,0.3258,0.0726,0.1142,0.1302,0.1919,0.2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0065,0.0125,0.0137,0.0123,0.0108,0.0087,0.0058,0.0131,0.0225,0.0076,0.0079,0.0085,0.0071,0.0054,0.0059,0.0064,0.0094,0.0094,0.0117,0.0071,0.0062,0.0135,0.0083,0.0096,0.0196,0.0069,0.0155,0.0035,0.0054,0.0062,0.0091,0.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Thaire,5,EPS,31.4846,55.3880,57.5517,66.2366,67.4884,59.7289,31.7237,32.3224,58.0099,65.5965,59.9808,32.6055,28.1939,34.3569,28.5743,61.1982,69.2247,121.9231,122.6495,124.1769,102.3581,89.1547,88.7731,59.7196,61.2672,64.0263,57.7627,22.5259,32.0629,55.1749,62.1659,61.4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.4961,2.6320,2.7349,3.1476,3.2070,2.8383,1.5075,1.5360,2.7566,3.1171,2.8503,1.5494,1.3398,1.6326,1.3579,2.9081,3.2896,5.7938,5.8283,5.9009,4.8641,4.2366,4.2185,2.8379,2.9114,3.0425,2.7449,1.0704,1.5236,2.6219,2.9541,2.9177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,EEF,1,EPS,0.8761,0.9963,1.1142,1.1730,2.5302,1.0396,0.0000,0.8908,2.9813,1.9053,4.4323,4.3686,2.6574,3.9582,5.1405,2.3831,2.9006,1.1490,1.0422,1.3193,1.0418,0.8728,1.0603,1.0842,1.0634,0.8999,0.9511,1.8960,2.7613,2.6140,3.1987,1.9452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0416,0.0473,0.0529,0.0557,0.1202,0.0494,0.0505,0.0423,0.1417,0.0905,0.2106,0.2076,0.1263,0.1881,0.2443,0.1132,0.1378,0.0546,0.0495,0.0627,0.0495,0.0415,0.0504,0.0515,0.0505,0.0428,0.0452,0.0901,0.1312,0.1242,0.1520,0.0941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,LABAI,1,EPS,0.2087,0.6911,0.3230,0.1420,0.0000,1.0549,0.2684,0.2212,0.3256,0.6928,0.7358,0.2827,0.9246,0.3430,0.3387,0.9730,0.7514,1.3138,1.1357,1.0135,0.3034,0.3488,2.2084,1.0321,1.0270,2.5811,1.3482,0.2791,0.5277,1.8842,1.6415,0.8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0099,0.0328,0.0154,0.0067,0.0027,0.0501,0.0128,0.0105,0.0155,0.0329,0.0350,0.0134,0.0439,0.0163,0.0161,0.0462,0.0357,0.0624,0.0540,0.0482,0.0144,0.0166,0.1049,0.0490,0.0488,0.1227,0.0641,0.0133,0.0251,0.0895,0.0780,0.0383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,PWA,10,EPS,12.6751,17.8831,25.3195,21.2726,12.8292,14.2915,25.2991,18.6252,13.3534,33.2533,25.5300,16.8538,4.8917,7.7043,19.2045,22.5134,17.2984,15.4362,27.5530,26.1594,23.7155,18.2089,10.6915,3.1766,8.5283,5.9021,3.0141,8.6395,8.6079,9.4969,11.3620,15.7835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.6023,0.8498,1.2032,1.0109,0.6096,0.6791,1.2022,0.8851,0.6346,1.5802,1.2132,0.8009,0.2325,0.3661,0.9126,1.0698,0.8220,0.7335,1.3093,1.2431,1.1270,0.8653,0.5081,0.1510,0.4053,0.2805,0.1432,0.4105,0.4090,0.4513,0.5399,0.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SOC,5,EPS,18.1421,26.1833,29.4676,25.7124,27.9989,29.9615,20.0073,17.2217,28.3606,28.7541,26.6846,19.1494,24.4550,18.8443,16.6318,27.5655,19.4209,31.5474,34.9048,25.3256,18.4409,15.2362,28.9771,33.1918,28.6021,28.2290,25.4549,11.1808,17.2943,24.4711,28.0028,24.3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.8621,1.2442,1.4003,1.2219,1.3305,1.4238,0.9507,0.8184,1.3477,1.3664,1.2681,0.9100,1.1621,0.8955,0.7903,1.3099,0.9229,1.4991,1.6587,1.2035,0.8763,0.7240,1.3770,1.5773,1.3592,1.3414,1.2096,0.5313,0.8218,1.1629,1.3307,1.1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
